Name,Current_Skills,Wanted_skills,Age,College,Attendance
Andre Agassi,"['Unicycling', 'Knowledge/word games']","['Radio-controlled model playing', 'Auto detailing', 'Meteorology', 'Mathematics']",78,Santa Cruz County Regional Occupation Program,phd
Andy Warhol,"['Auto racing', 'Surfing', 'Tennis polo']",['Rock balancing'],66,Cabrillo College,phd
Amos Bronson Alcott,"['Auto detailing', 'Roundnet', 'Orienteering', 'Philately']","['Lotology\xa0(lottery ticket collecting)', 'Dog training', 'Flower growing']",86,UCSC - University of California at Santa Cruz,undergraduate
Andrew Johnson,"['Sociology', 'Metal detecting', 'Dog training', 'Amateur astronomy', 'Physics']","['Frisbee', 'Skiing', 'Vinyl records']",50,UCSC - University of California at Santa Cruz,N/A
Arnold Schwarzenegger,"['Beauty pageants', 'Radio-controlled model playing', 'Parkour', 'Marbles', 'Hiking']","['Meteorology', 'Tourism', 'Baking', 'Stone skipping', 'Hobby tunneling']",31,Cabrillo College,masters
Ani DiFranco,"['Podcast hosting', 'Basketball', 'Boxing', 'Softball', 'Surfing']",['publishing'],31,Did not attend college,N/A
Anthony Hopkins,"['Cricket', 'Auto detailing', 'Climbing', 'Rock balancing']","['Equestrianism', 'Birdwatching', 'Photography']",48,Santa Cruz County Office of Education,masters
Anaïs Nin,['Jogging'],"['Hunting', 'Skateboarding']",97,UCSC - University of California at Santa Cruz,masters
Adrian Lamo,['Auto racing'],"['Reading', 'Chemistry', 'Flying model planes', 'Hunting']",78,Santa Cruz County Office of Education,phd
Al Capp,"['Tennis polo', 'Hiking', 'Bus riding', 'Squash']","['Mushroom hunting/mycology', 'Association football', 'Baseball', 'Tennis', 'Jukskei']",68,"CSUMB - California State University, Monterey Bay",undergraduate
Arthur Jensen,"['Reading', 'Soccer']","['Pole dancing', 'Dog training', 'Poker', 'Racquetball']",36,Santa Cruz County Regional Occupation Program,masters
Albert Brooks,"['Bus riding', 'Association football']","['Fossicking', 'Volleyball', 'Urban exploration', 'Aircraft spotting', 'Airsoft']",32,"CSUMB - California State University, Monterey Bay",phd
Arlo Guthrie,"['Knowledge/word games', 'Airsoft', 'Lacrosse', 'Sculling\xa0or\xa0rowing', 'Equestrianism']","['Flower growing', 'Survivalism', 'Linguistics', 'Racquetball', 'Geocaching']",49,"CSUMB - California State University, Monterey Bay",phd
Bill Gates,"['Fishing', 'Equestrianism']","['Model United Nations', 'publishing']",70,Santa Cruz County Office of Education,undergraduate
Bing Crosby,"['Mathematics', 'Racquetball', 'Perfume', 'Butterfly watching']","['Butterfly watching', 'Audiophile', 'Groundhopping']",51,"CSUMB - California State University, Monterey Bay",N/A
Blythe Danner,"['Jukskei', 'Bridge', 'Dog training', 'Composting']","['Curling', 'Hobby tunneling', 'Badminton', 'Composting']",41,UCSC - University of California at Santa Cruz,phd
George Herman Ruth,"['Dolls', 'Sledding', 'Cribbage', 'Hiking/backpacking']","['Iceboat racing', 'Amateur astronomy', 'Shogi', 'Parkour', 'Video game collecting']",67,"CSUMB - California State University, Monterey Bay",phd
Berry Berenson,"['Rappelling', 'Guerrilla gardening', 'Crystals', 'Skiing', 'Volleyball']","['Life science', 'Public transport riding', 'Gymnastics', 'Basketball', 'Shogi']",58,UCSC - University of California at Santa Cruz,undergraduate
Buddy Holly,['Geography'],"['Rail transport modelling', 'Urban exploration']",91,Did not attend college,N/A
Burt Lancaster,"['Sledding', 'Crystals', 'Herping', 'Survivalism']","['Tennis', 'Sculling\xa0or\xa0rowing', 'Urban exploration']",95,Did not attend college,N/A
Allan Huber Selig,"['Bridge', 'Basketball', 'Trainspotting', 'Animal fancy', 'Ice hockey']","['Figure Skating', 'Boxing', 'Fusilately\xa0(phonecard collecting)']",76,UCSC - University of California at Santa Cruz,phd
Billy Crystal,"['Tour skating', 'Rail transport modelling', 'Horseshoes', 'Tennis']","['Camping', 'Urban exploration', 'Farming', 'Metal detecting']",96,UCSC - University of California at Santa Cruz,phd
Bruce Campbell,"['Radio-controlled model playing', 'Cribbage', 'Climbing', 'Stone skipping', 'Composting']","['Beauty pageants', 'Martial arts', 'Boxing']",78,Did not attend college,N/A
Barry Goldwater,"['Lapel pins', 'Flying model planes', 'Urban exploration', 'Figure Skating', 'Hiking/backpacking']","['Amateur astronomy', 'Ghost hunting']",48,Cabrillo College,undergraduate
Bill Bixby,['Model United Nations'],"['Gymnastics', 'Hiking/backpacking', 'Orienteering', 'Disc golf', 'Mathematics']",90,Santa Cruz County Office of Education,undergraduate
